unitid,name,year,inStateStickerPrice,outOfStateStickerPrice
100654,Alabama A & M University,13-14,21849,27441
100663,University of Alabama at Birmingham,13-14,22495,31687
100706,University of Alabama in Huntsville,13-14,23466,35780
100724,Alabama State University,13-14,18286,25222
100751,The University of Alabama,13-14,27000,41500
100760,Central Alabama Community College,13-14,16372,19672
100830,Auburn University at Montgomery,13-14,17820,34020
100858,Auburn University,13-14,25282,41794
100937,Birmingham-Southern College,25-26,39517.73244392486,39517.73244392486
100937,Birmingham-Southern College,14-15,46788,46788
100937,Birmingham-Southern College,13-14,45470,45470
101028,Chattahoochee Valley Community College,13-14,12260,15590
101116,South University-Montgomery,13-14,29544,29544
101143,Enterprise State Community College,13-14,12676,15784
101161,Coastal Alabama Community College,13-14,13040,16370
101189,Faulkner University,13-14,31010,31010
101240,Gadsden State Community College,13-14,8925,12255
101286,George C Wallace Community College-Dothan,13-14,10250,13580
101295,George C Wallace State Community College-Hanceville,13-14,13300,16630
101301,George C Wallace State Community College-Selma,13-14,21900,25230
101365,Herzing University-Birmingham,13-14,28043,28043
101435,Huntingdon College,13-14,33885,33885
101453,Heritage Christian University,13-14,17242,17242
101462,J. F. Drake State Community and Technical College,13-14,12761,15425
101471,J F Ingram State Technical College,13-14,,
101480,Jacksonville State University,13-14,21237,28029
101505,Jefferson State Community College,13-14,20058,23388
101514,John C Calhoun State Community College,13-14,13340,16610
101569,Lawson State Community College,13-14,12630,15990
101587,University of West Alabama,13-14,18162,24672
101602,Lurleen B Wallace Community College,13-14,18437,21767
101648,Marion Military Institute,13-14,16520,22520
101675,Miles College,13-14,22318,22318
101693,University of Mobile,13-14,32570,32570
101709,University of Montevallo,13-14,23340,33030
101736,Northwest Shoals Community College,13-14,16500,19830
148016,Principia College,14-15,39500,39500
101879,University of North Alabama,13-14,16933,22525
101897,Northeast Alabama Community College,13-14,10645,13975
101912,Oakwood University,13-14,36295,36295
101994,Reid State Technical College,13-14,11885,15215
102030,Bishop State Community College,13-14,12200,15530
102049,Samford University,13-14,40900,40900
102067,Shelton State Community College,13-14,15750,19080
102076,Snead State Community College,13-14,10771,14101
102094,University of South Alabama,13-14,19980,26628
102580,Alaska Bible College,13-14,15900,15900
102234,Spring Hill College,13-14,46170,46170
102270,Stillman College,13-14,26877,26877
102298,Talladega College,13-14,21296,21296
102313,H Councill Trenholm State Community College,13-14,13438,16102
102368,Troy University,13-14,18228,24564
102377,Tuskegee University,13-14,32853,32853
102429,Bevill State Community College,13-14,14360,17690
102553,University of Alaska Anchorage,13-14,18620,28679
102614,University of Alaska Fairbanks,13-14,16484,27060
