unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
100654,Alabama A & M University,13-14,14746,14601,14882,17479,18397,19727
100663,University of Alabama at Birmingham,13-14,13982,12453,13703,16137,17274,16912
100706,University of Alabama in Huntsville,13-14,13270,15224,16849,19820,20931,21107
100724,Alabama State University,13-14,10905,10980,11253,12817,11246,7351
100751,The University of Alabama,13-14,18935,17957,18895,20583,23359,23339
100760,Central Alabama Community College,13-14,6544,6354,6463,8397,10472,11552
100830,Auburn University at Montgomery,13-14,12827,11914,12864,14412,15430,15537
100858,Auburn University,13-14,18500,13814,16053,18404,20500,21680
100937,Birmingham-Southern College,25-26,24478.30838466591,19811.529525065558,20824.28535397189,21909.959602559473,23186.031946981442,25743.24041496991
100937,Birmingham-Southern College,14-15,23036,18551,17803,20676,21980,24681
100937,Birmingham-Southern College,13-14,22250,13621,14917,16801,18652,25113
101028,Chattahoochee Valley Community College,13-14,1342,659,1602,4717,4195,4304
101116,South University-Montgomery,13-14,23074,22227,21950,25406,27870,27870
101143,Enterprise State Community College,13-14,3426,2980,3619,5170,7591,7685
101161,Coastal Alabama Community College,13-14,6719,5687,5942,8891,9789,9819
101189,Faulkner University,13-14,19550,19247,20949,21055,19703,21253
101240,Gadsden State Community College,13-14,5674,4223,5497,6599,8848,
101286,George C Wallace Community College-Dothan,13-14,3162,2834,3620,4990,6040,
101295,George C Wallace State Community College-Hanceville,13-14,7252,7505,7323,9292,11314,10984
101301,George C Wallace State Community College-Selma,13-14,8581,7023,8303,8326,,
101365,Herzing University-Birmingham,13-14,21778,21885,25070,,,23930
101435,Huntingdon College,13-14,19127,16817,18184,20057,20432,20541
101453,Heritage Christian University,13-14,9929,10594,9918,,,
101462,J. F. Drake State Community and Technical College,13-14,9808,9974,9886,12592,,
101471,J F Ingram State Technical College,13-14,,,,,,
101480,Jacksonville State University,13-14,13304,15642,17452,19825,20830,20758
101505,Jefferson State Community College,13-14,8727,8071,9092,11277,12938,13300
101514,John C Calhoun State Community College,13-14,5342,4335,5556,8106,9805,9649
101569,Lawson State Community College,13-14,7051,7295,7668,7913,,
101587,University of West Alabama,13-14,12350,11751,12778,14785,15584,15832
101602,Lurleen B Wallace Community College,13-14,7856,7674,7911,7789,12528,
101648,Marion Military Institute,13-14,11411,8515,9953,12028,13062,13298
101675,Miles College,13-14,16629,16128,17870,18714,18144,19101
101693,University of Mobile,13-14,19213,16024,16576,17917,20654,23233
101709,University of Montevallo,13-14,16147,14450,15148,18345,19669,19193
101736,Northwest Shoals Community College,13-14,6674,5800,6583,8241,9632,10745
148016,Principia College,14-15,14312,,,,,
101879,University of North Alabama,13-14,10118,9335,9838,12353,13379,13292
101897,Northeast Alabama Community College,13-14,3192,2831,3111,4232,5740,
101912,Oakwood University,13-14,26979,22815,24058,26883,26027,27674
101994,Reid State Technical College,13-14,3272,3366,4445,5409,,
102030,Bishop State Community College,13-14,5144,4764,4970,5898,6715,
102049,Samford University,13-14,27306,19621,24771,26558,28610,29641
102067,Shelton State Community College,13-14,9233,8550,9609,11163,11713,
102076,Snead State Community College,13-14,5796,4631,4521,5911,8135,6570
102094,University of South Alabama,13-14,12066,10927,12409,16197,18367,18525
102580,Alaska Bible College,13-14,12518,9152,12670,,15990,13612
102234,Spring Hill College,13-14,21890,15608,17263,18735,23234,23765
102270,Stillman College,13-14,17030,15838,17662,22403,20804,
102298,Talladega College,13-14,9332,10440,12971,15625,18449,
102313,H Councill Trenholm State Community College,13-14,6984,6060,6350,7531,,
102368,Troy University,13-14,10112,11740,13921,14751,12078,
102377,Tuskegee University,13-14,28414,28731,27422,30639,29705,
102429,Bevill State Community College,13-14,8707,7622,8188,8732,12178,
102553,University of Alaska Anchorage,13-14,7715,6723,7833,10343,11363,11244
102614,University of Alaska Fairbanks,13-14,8383,6952,8165,10657,11726,12368
102632,University of Alaska Southeast,13-14,8509,7339,9269,8615,12863,15284
102669,Alaska Pacific University,13-14,25306,24728,27795,25193,28337,24919
102845,Charter College,13-14,26494,27137,27802,28844,30854,30854
104151,Arizona State University Campus Immersion,13-14,12191,7195,7702,12407,14527,15349
104160,Arizona Western College,13-14,9039,8527,9220,10905,10946,13007
104179,University of Arizona,13-14,15681,11562,13050,16544,19761,21330
104346,Central Arizona College,13-14,5065,4741,5881,4773,5456,5920
104425,Cochise County Community College District,13-14,5764,5144,5878,7500,7595,
104577,Eastern Arizona College,13-14,6896,6292,6867,7922,2365,
104586,Embry-Riddle Aeronautical University-Prescott,13-14,30956,26403,26871,31492,31088,31859
104708,Glendale Community College,13-14,7700,6895,7408,9611,11445,11622
104717,Grand Canyon University,13-14,19761,25442,26369,29249,30837,30890
105145,GateWay Community College,13-14,8079,7461,8156,10035,12121,12818
105154,Mesa Community College,13-14,8444,7532,8376,10524,11876,12487
105206,Mohave Community College,13-14,8036,7661,7521,10506,11838,12238
105297,Dine College,13-14,8595,7887,7784,10517,,
105330,Northern Arizona University,13-14,13538,10553,11405,14461,16896,17950
105349,Northland Pioneer College,13-14,8907,8699,9620,,,
105428,Phoenix College,13-14,7858,7633,7950,9439,11146,12413
105525,Pima Community College,13-14,2935,2340,3142,5290,6988,7295
105589,Prescott College,13-14,26382,19622,21322,24079,31068,31596
105668,Rio Salado College,13-14,8166,8090,8149,9252,11756,11855
105747,Scottsdale Community College,13-14,8456,6957,7957,10423,12256,12427
105792,South Mountain Community College,13-14,7883,7079,7931,9493,11407,10556
105899,Arizona Christian University,13-14,26995,25219,25781,27207,29202,29831
106148,Yavapai College,13-14,6829,6667,7420,8307,10120,10922
106245,University of Arkansas at Little Rock,13-14,12780,12616,12829,15165,16459,15858
106306,Arkansas Baptist College,13-14,14225,14157,13652,17508,,
106148,Yavapai College,25-26,9495.815792131005,8382.3518953496,7972.911971509256,11260.129645770308,12934.047672068236,13286.059658538767
106148,Yavapai College,24-25,9271.6710844762,8184.490031116746,7784.714763166993,10994.33905727786,12628.74495793477,12972.44785063962
106148,Yavapai College,23-24,8929,7882,7497,10588,12162,12493
106148,Yavapai College,22-23,6985,5926,5501,8428,8969,8297
106148,Yavapai College,21-22,7217,4830,5306,7899,8590,1002
106148,Yavapai College,20-21,8103,6310,6673,9040,10497,11129
106148,Yavapai College,19-20,6872,5983,6872,7783,10721,9889
106148,Yavapai College,18-19,6840,6341,6933,8390,11660,11930
106342,Lyon College,13-14,14510,10707,12006,15015,17620,17464
106397,University of Arkansas,13-14,14466,10703,11721,15172,17046,16893
106412,University of Arkansas at Pine Bluff,13-14,7452,7641,7918,10023,12483,12539
106449,Arkansas State University-Beebe,13-14,7049,6020,6180,8799,10402,10165
106458,Arkansas State University,13-14,11499,10398,10259,12926,13710,13653
106467,Arkansas Tech University,13-14,9630,9186,9370,11223,12844,12890
106485,University of Arkansas at Monticello,13-14,9833,9795,9282,10723,12180,12178
106625,Black River Technical College,13-14,6147,5727,5959,8069,11667,11865
106704,University of Central Arkansas,13-14,11051,9749,9817,11133,13879,14099
106713,Central Baptist College,13-14,12043,11461,11026,13118,13897,12511
106795,Cossatot Community College of the University of Arkansas,13-14,6702,5724,6166,7247,,
106810,Crowley's Ridge College,13-14,12421,11012,14313,12600,13647,11413
106883,East Arkansas Community College,13-14,3553,3168,4011,6089,8084,
106795,Cossatot Community College of the University of Arkansas,19-20,6658,5109,6473,7790,,
106980,National Park College,13-14,8140,8070,8647,11297,9494,9693
106999,University of Arkansas Community College-Batesville,13-14,4785,1778,,,,
107044,Harding University,13-14,16515,12960,12541,15580,18164,19809
107071,Henderson State University,13-14,10249,9146,9921,11619,11740,
107080,Hendrix College,13-14,23078,19050,17673,23140,24535,27057
107141,John Brown University,13-14,18924,15351,17699,18754,20073,23067
107318,Arkansas State University Mid-South,13-14,10983,11115,11193,11580,,
107327,Arkansas Northeastern College,13-14,7839,7810,8297,9741,12451,
107460,North Arkansas College,13-14,4064,3803,3272,4892,,
107488,Northwest Technical Institute,13-14,6391,6442,6235,5547,,
107512,Ouachita Baptist University,13-14,18379,15570,15880,17754,21520,21029
107521,Arkansas State University Three Rivers,13-14,6403,7826,8239,10861,,12227
107549,Ozarka College,13-14,6315,6396,5953,6897,10419,
107558,University of the Ozarks,13-14,15415,14666,11703,13550,19548,20769
107585,University of Arkansas Community College-Morrilton,13-14,5843,4912,5182,6718,9485,8996
107600,Philander Smith University,13-14,13101,13483,14081,15691,10752,12115
107619,Phillips Community College of the University of Arkansas,13-14,4513,3929,4839,6577,,
107637,Southeast Arkansas College,13-14,3885,3326,4179,5477,7064,6299
107664,University of Arkansas-Pulaski Technical College,13-14,9437,9126,9824,11705,13691,13136
107725,University of Arkansas Hope-Texarkana,13-14,9404,9019,8835,10305,11272,
107743,University of Arkansas Community College Rich Mountain,13-14,6190,5483,6144,7065,6360,
107637,Southeast Arkansas College,23-24,19096,19038,,,,
107840,Shorter College,13-14,12253,12253,,,,
107877,Williams Baptist University,13-14,13225,11519,12189,14026,15055,14303
107974,South Arkansas College,13-14,10883,10666,,,,
107983,Southern Arkansas University Main Campus,13-14,10087,9354,9514,10745,12961,13474
107992,Southern Arkansas University Tech,13-14,9995,7997,8345,11178,,
117733,Los Angeles Valley College,17-18,10331,8294,8734,10915,11865,
108092,University of Arkansas-Fort Smith,13-14,7679,7283,6898,8986,9870,10802
108232,Academy of Art University,13-14,28877,29345,30364,31661,34385,35362
108667,College of Alameda,13-14,6268,4184,5725,7088,7360,
108807,Allan Hancock College,13-14,6192,5032,5022,7822,,
108852,American Academy of Dramatic Arts-Los Angeles,13-14,41493,36371,38114,44881,47796,47614
109208,American River College,13-14,7838,5838,6895,8559,10520,11363
109350,Antelope Valley Community College District,13-14,6019,5106,5345,7031,8754,
109651,Art Center College of Design,13-14,43111,38814,43153,41982,49316,48137
109785,Azusa Pacific University,13-14,31587,26717,26721,29440,30723,33730
109819,Bakersfield College,13-14,4953,3544,3805,6174,7031,
109907,Barstow Community College,13-14,9534,8655,9043,10081,10361,
110060,Bethesda University,13-14,8383,9171,10348,,,
109819,Bakersfield College,17-18,6777,5353,,,,5923
110097,Biola University,13-14,32087,25064,28059,28768,32268,36765
110219,Bryan University,13-14,17940,17840,19383,20600,23190,23190
110246,Butte College,13-14,5929,4174,5803,7650,9879,10948
110334,Cabrillo College,13-14,9635,7638,8416,10125,11988,14153
110361,California Baptist University,13-14,25752,22748,25551,27164,30725,34722
110370,California College of the Arts,13-14,33763,23870,25394,29893,34336,39387
110404,California Institute of Technology,13-14,26910,6696,4340,9263,20077,38799
110413,California Lutheran University,13-14,29614,21751,21978,22850,28553,34260
110422,California Polytechnic State University-San Luis Obispo,13-14,16783,10611,12644,16508,21388,23528
110486,California State University-Bakersfield,13-14,5690,4152,4902,8131,12835,15219
110495,California State University-Stanislaus,13-14,6340,3794,4826,8742,14348,15378
110510,California State University-San Bernardino,13-14,5993,4344,5295,9006,13057,15504
110529,California State Polytechnic University-Pomona,13-14,9824,6984,9386,12767,17364,18785
110538,California State University-Chico,13-14,11781,8691,10221,14625,19750,21371
110547,California State University-Dominguez Hills,13-14,1640,511,2002,5991,10831,12331
110556,California State University-Fresno,13-14,5599,3834,5093,8828,14646,15832
110565,California State University-Fullerton,13-14,5542,3364,5206,8537,13858,15550
110574,California State University-East Bay,13-14,8723,6961,8517,13122,18628,19473
110583,California State University-Long Beach,13-14,7672,5549,7027,10649,15764,17379
110592,California State University-Los Angeles,13-14,2735,1596,2819,6512,11703,13000
110608,California State University-Northridge,13-14,7654,6192,7751,12301,17424,18352
110617,California State University-Sacramento,25-26,11803.589908954526,7590.023540861856,8173.781696596501,10755.160261255103,13793.037703698195,22020.52515062228
110617,California State University-Sacramento,24-25,11428.994493167449,7349.148684478891,7914.380855258684,10413.837514446937,13355.305731184988,21321.687946155413
110617,California State University-Sacramento,23-24,10110,6501,7001,9212,11814,18861
110617,California State University-Sacramento,22-23,11183,7306,8214,10861,14618,20649
110617,California State University-Sacramento,21-22,11596,7900,8563,11829,16182,19866
110617,California State University-Sacramento,20-21,7778,3878,4796,8026,12593,16240
110617,California State University-Sacramento,19-20,11473,8163,9055,12602,16925,20499
110617,California State University-Sacramento,18-19,10271,6819,7823,11413,15812,18922
110617,California State University-Sacramento,13-14,7446,5691,7057,11040,16787,17972
110635,University of California-Berkeley,13-14,16655,8607,9429,13192,20722,29196
